"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2003,"Seneca Wallace","QB","Iowa State",71,196,4.56,38,NA,127,6.98,4.14
2003,"Alex Walls","K","Tennessee",72,211,5,NA,NA,NA,NA,NA
2003,"Matt Walters","DE","Miami (FL)",76,272,4.9,NA,30,NA,NA,NA
2003,"Shane Walton","CB","Notre Dame",71,184,4.67,31,11,109,7.05,4.29
2003,"Seth Wand","OT","Northwest Missouri State",79,321,5.14,31.5,20,107,7.61,4.5
2003,"Kevin Ware","TE","Washington",75,256,4.79,34,22,110,7.52,4.47
2003,"Ty Warren","DT","Texas A&M",77,307,5.1,NA,27,NA,NA,NA
2003,"Cliff Washburn","DE","Citadel",77,275,5.03,27,22,109,8.59,4.82
2003,"Kelley Washington","WR","Tennessee",74,223,4.42,NA,NA,NA,NA,NA
2003,"Derek Watson","RB","South Carolina",72,223,4.63,34,15,114,7.35,4.2
2003,"Dennis Weathersby","CB","Oregon State",73,204,4.38,38,9,125,7.14,4.13
2003,"Reggie Wells","OT","Clarion",75,300,5.16,29,23,104,8.35,4.56
2003,"DeWayne White","DE","Louisville",74,273,4.76,33,22,112,7.22,4.32
2003,"Keyon Whiteside","ILB","Tennessee",72,229,4.8,29,27,111,7.32,4.34
2003,"Taylor Whitley","OG","Texas A&M",76,321,5.18,30,28,106,7.95,4.58
2003,"Matt Wilhelm","ILB","Ohio State",76,245,4.8,NA,NA,NA,NA,NA
2003,"Jimmy Wilkerson","DE","Oklahoma",75,271,4.91,34.5,29,114,7.45,4.4
2003,"Domanick Williams","RB","LSU",69,213,4.63,32.5,22,112,7.32,4.47
2003,"Andrew Williams","DE","Miami (FL)",74,263,4.7,32,29,113,7.53,4.47
2003,"Brett Williams","OT","Florida State",77,321,5.25,27.5,NA,99,8.57,5.01
2003,"Kevin Williams","DE","Oklahoma State",77,304,4.81,30,23,112,7.66,5.04
2003,"Todd Williams","OT","Florida State",77,340,5.08,32.5,27,108,8.06,4.54
2003,"Eugene Wilson","CB","Illinois",70,192,4.48,38,15,122,7.18,4.05
2003,"Jason Witten","TE","Tennessee",78,264,4.65,31,25,NA,NA,NA
2003,"Juston Wood","QB","Portland State",73,207,4.78,32.5,NA,113,7.14,4.16
2003,"Andre Woolfolk","CB","Oklahoma",73,197,4.47,35.5,10,128,6.78,3.96
2003,"George Wrighster","TE","Oregon",74,249,4.89,34.5,16,115,7.24,NA
2003,"Thomas Wright","S","Michigan State",73,201,4.76,36,13,114,7.42,4.41
2003,"Walter Young","WR","Illinois",77,214,4.54,39,NA,121,6.9,4.25
2003,"Doug Zeigler","TE","Mississippi",76,257,4.7,NA,20,NA,NA,NA
2004,"Derek Abney","WR","Kentucky",69,179,4.58,33.5,NA,120,6.89,4.08
2004,"Nathaniel Adibi","DE","Virginia Tech",75,254,4.65,33,NA,118,NA,4.36
2004,"Roc Alexander","CB","Washington",71,185,4.35,39.5,NA,125,6.97,4.23
2004,"Rich Alexis","RB","Washington",72,210,4.64,32,NA,114,7.41,4.43
2004,"Jared Allen","DE","Idaho State",78,265,4.72,33,13,120,7.11,4.34
2004,"Will Allen","S","Ohio State",72,202,4.58,NA,NA,NA,NA,NA
2004,"Marcell Allmond","CB","USC",72,209,4.59,38,21,123,7.37,4.34
2004,"Courtney Anderson","TE","San Jose State",78,269,4.89,30,17,106,7.86,4.45
2004,"Tim Anderson","DT","Ohio State",75,307,5.01,NA,NA,NA,NA,NA
2004,"Shawn Andrews","OT","Arkansas",76,366,5.49,25,27,98,8.25,4.85
2004,"Stacy Andrews","OT","Mississippi",78,342,5.07,30.5,34,106,8.09,4.78
2004,"Matthias Askew","DT","Michigan State",77,308,5.2,27,20,101,7.55,4.42
2004,"Jason Babin","DE","West. Michigan",75,260,4.62,34,28,121,7.03,4.14
2004,"Rashad Baker","S","Tennessee",70,204,4.5,36,21,117,7.19,4.12
2004,"Dave Ball","DE","UCLA",77,277,5.07,NA,24,NA,NA,NA
2004,"Kevin Beard","WR","Miami (FL)",72,180,4.46,31,NA,113,NA,NA
2004,"Jacob Bell","OG","Miami (OH)",77,302,5.22,NA,26,NA,NA,NA
2004,"Tatum Bell","RB","Oklahoma State",71,212,4.37,38.5,25,117,NA,NA
2004,"Bernard Berrian","WR","Fresno State",73,183,4.58,38,NA,128,7.34,4.18
2004,"Ryon Bingham","DT","Nebraska",75,303,5.09,30,33,109,7.44,4.38
2004,"Bobby Blizzard","TE","North Carolina",76,266,4.89,NA,12,102,NA,NA
2004,"Colby Bockwoldt","OLB","BYU",74,230,4.6,34,14,112,7.12,4.05
2004,"Ryan Boschetti","DT","UCLA",76,306,5.06,29.5,NA,110,7.41,4.27
2004,"Michael Boulware","OLB","Florida State",74,225,4.5,NA,NA,NA,6.89,3.92
2004,"Jon Bradley","DT","Arkansas State",73,306,5.09,26.5,19,104,7.88,4.85
2004,"Greg Brooks","CB","Southern Miss",71,177,4.45,NA,NA,NA,NA,NA
2004,"Maurice Brown","WR","Iowa",72,219,4.56,33,NA,117,7.38,4.21
2004,"Rufus Brown","CB","Florida State",69,187,4.43,33,15,124,7.24,4.44
2004,"Tony Bua","S","Arkansas",71,209,4.67,36,15,120,6.75,4.08
2004,"Sean Bubin","OT","Illinois",78,306,5.32,24.5,25,97,7.66,4.76
2004,"Josh Buhl","OLB","Kansas State",71,204,4.73,29,NA,114,7.26,4.32
2004,"Kelly Butler","OT","Purdue",79,320,5.11,30.5,NA,105,7.96,4.92
2004,"Darrell Campbell","DT","Notre Dame",76,302,5.18,33,25,111,7.63,4.66
2004,"Dietrich Canterberry","DT","UNLV",75,308,5.35,NA,26,NA,NA,NA
2004,"Vernon Carey","OG","Miami (FL)",76,335,5.33,NA,30,NA,NA,NA
2004,"Ahmad Carroll","CB","Arkansas",70,195,4.34,41,15,128,NA,NA
2004,"Jordan Carstens","DT","Iowa State",77,305,5,28.5,28,106,8.35,4.8
2004,"Drew Carter","WR","Ohio State",76,204,4.36,NA,NA,NA,NA,NA
2004,"Ran Carthon","RB","Florida",71,224,4.51,34.5,22,112,NA,4.12
2004,"Marko Cavka","OT","Sacramento State",79,294,5.17,27.5,27,107,7.53,4.37
2004,"Toby Cecil","C","Texas Tech",76,297,5.25,NA,19,85,8.31,4.98
2004,"Kirk Chambers","OT","Stanford",79,313,5.44,27,22,101,7.56,4.4
2004,"Ahmad Childress","DT","Alabama",78,351,5.28,22,NA,86,8.75,4.94
2004,"Brandon Chillar","OLB","UCLA",75,253,4.71,33,23,115,NA,4.08
2004,"Quinn Christensen","OG","BYU",78,312,5.1,NA,32,NA,NA,NA
2004,"Tyson Clabo","OG","Wake Forest",79,315,5.51,30,24,100,8.09,4.88
2004,"Adrien Clarke","OG","Ohio State",77,329,5.52,26,NA,102,7.9,4.74
2004,"Casey Clausen","QB","Tennessee",75,223,4.95,NA,NA,NA,NA,NA
2004,"Jared Clauss","DT","Iowa",77,294,4.95,NA,23,NA,NA,NA
2004,"Michael Clayton","WR","LSU",75,209,4.67,32.5,NA,116,6.77,4.09
2004,"Cedric Cobbs","RB","Arkansas",72,223,4.75,40,NA,123,NA,NA
2004,"Cols Colas","OLB","Virginia Tech",72,233,4.58,34.5,22,118,NA,NA
2004,"Keary Colbert","WR","USC",73,207,4.6,30,NA,NA,NA,NA
2004,"Ricardo Colclough","CB","Tusculum",71,194,4.49,39.5,8,127,NA,NA
2004,"Erik Coleman","S","Washington State",70,200,4.64,35.5,16,117,7.03,4.14
2004,"Chris Collins","WR","Mississippi",73,201,4.69,35,NA,112,NA,NA
2004,"Chris Cooley","TE","Utah State",75,265,4.87,33,22,115,7.21,4.19
2004,"Marquis Cooper","OLB","Washington",75,223,4.55,36.5,25,121,7.02,4.12
2004,"Terrance Copper","WR","East Carolina",72,208,4.53,35.5,NA,116,7.34,4.31
2004,"Jorge Cordova","ILB","Nevada",73,241,4.65,35.5,22,NA,7.25,4.16
2004,"Jerricho Cotchery","WR","North Carolina State",72,212,4.54,36,NA,121,6.93,3.91
2004,"Regis Crawford","OG","Arizona State",74,316,6.05,NA,NA,NA,8.03,4.86
2004,"Duron Croson","RB","Fort Valley State",73,226,4.83,30.5,14,108,NA,NA
2004,"Kentrell Curry","S","Georgia",73,201,4.6,34.5,17,127,NA,NA
2004,"Lane Danielson","WR","Iowa State",72,197,4.6,31,NA,117,6.72,3.94
2004,"Karlos Dansby","OLB","Auburn",75,251,4.58,NA,NA,NA,NA,NA
2004,"Trey Darilek","OG","Texas-El Paso",76,301,5.23,28.5,22,110,7.85,4.61
2004,"Devard Darling","WR","Washington State",73,213,4.52,37,NA,129,NA,NA
2004,"Josh Davis","RB","Nebraska",70,200,4.54,33.5,13,112,7.27,4.07
2004,"Rod Davis","ILB","Southern Miss",74,239,4.76,NA,NA,114,7.2,4.02
2004,"Curtis DeLoatch","CB","North Carolina A&T",74,214,4.5,35.5,10,120,6.97,4.42
2004,"Mondre Dickerson","DT","Tennessee",76,316,5.12,27,29,106,8.34,NA
2004,"Daryl Dixon","S","Florida",70,195,4.77,35.5,15,118,NA,NA
2004,"Darnell Dockett","DT","Florida State",75,297,5,31,26,105,NA,NA
2004,"Nat Dorsey","OT","Georgia Tech",79,322,5.46,28.5,26,102,8.3,4.84
2004,"Khiawatha Downey","OG","Indiana (PA)",76,332,5.5,26.5,21,98,8.01,4.82
2004,"Vontez Duff","CB","Notre Dame",71,203,4.53,35,13,120,6.94,4.03
2004,"Jeff Dugan","TE","Maryland",76,263,5,28,21,109,7.4,4.32
2004,"Glenn Earl","S","Notre Dame",73,222,4.65,NA,20,NA,NA,NA
2004,"Adimchinobi Echemandu","RB","California",71,226,4.58,NA,15,NA,NA,NA
2004,"Dwan Edwards","DT","Oregon State",75,313,5.12,28,25,105,7.59,4.68
2004,"Deandre' Eiland","S","South Carolina",71,202,4.53,35,17,113,7.19,4.27
2004,"Kevin Emanuel","DE","Florida State",76,251,4.84,31,21,108,7.86,4.49
2004,"Tim Euhus","TE","Oregon State",77,260,4.93,34.5,25,115,6.99,4.13
2004,"Lee Evans","WR","Wisconsin",71,197,4.39,34.5,NA,120,NA,NA
2004,"Brandon Everage","S","Oklahoma",72,194,4.55,NA,NA,NA,NA,NA
2004,"Clarence Farmer","RB","Arizona",72,231,4.68,34.5,25,120,7.44,4.25
2004,"Jason Fife","QB","Oregon",76,226,4.83,30.5,NA,113,7.28,4.18
2004,"Larry Fitzgerald","WR","Pittsburgh",75,225,4.48,NA,NA,NA,NA,NA
2004,"Troy Fleming","FB","Tennessee",72,230,4.62,32,NA,120,6.94,3.91
2004,"J.P. Foschi","TE","Georgia Tech",76,266,5,30.5,24,111,7.49,4.35
2004,"Ryan Fowler","ILB","Duke",75,250,4.8,37.5,35,118,7.19,4.19
2004,"Keyaron Fox","OLB","Georgia Tech",74,227,4.65,NA,28,NA,NA,NA
2004,"Carlos Francis","WR","Texas Tech",69,198,4.33,38.5,NA,114,6.97,4.06
2004,"Michael Gaines","TE","Central Florida",74,275,5.06,33,18,109,7.44,4.18
2004,"Robert Gallery","OT","Iowa",79,323,4.98,30,24,105,7.42,4.38
2004,"Chris Gamble","CB","Ohio State",73,198,4.52,NA,NA,NA,NA,NA
2004,"Gilbert Gardner","OLB","Purdue",73,229,4.65,NA,NA,NA,NA,NA
2004,"Rich Gardner","CB","Penn State",71,199,4.46,36.5,11,123,6.91,3.91
2004,"Robert Geathers","DE","Georgia",75,271,4.84,33.5,24,112,NA,NA
2004,"Ronnie Ghent","TE","Louisville",74,248,5.02,27.5,11,103,7.47,4.5
2004,"Roderick Green","DE","Central Missouri State",74,245,4.7,34.5,21,129,7.26,4.04
2004,"Jabari Greer","CB","Tennessee",70,178,4.5,36.5,7,126,NA,NA
2004,"Jake Grove","C","Virginia Tech",75,303,5.16,NA,31,NA,NA,NA
2004,"D.J. Hackett","WR","Colorado",74,199,4.53,41,NA,131,6.79,4.08
2004,"Rex Hadnot","C","Houston",74,323,5.5,24.5,27,91,7.94,4.66
2004,"Antonio Hall","OG","Kentucky",75,317,5.54,26.5,27,101,8.12,4.55
2004,"DeAngelo Hall","CB","Virginia Tech",70,202,4.34,NA,NA,NA,NA,NA
2004,"Derrick Hamilton","WR","Clemson",75,196,4.54,NA,NA,NA,NA,NA
2004,"Nick Hardwick","C","Purdue",75,295,5.2,34,27,108,7.72,4.55
2004,"Jonathan Harrell","OLB","New Mexico",73,242,4.73,NA,27,NA,NA,NA
2004,"Claude Harriott","DE","Pittsburgh",76,252,4.69,30.5,25,118,7.44,4.25
2004,"Tommie Harris","DT","Oklahoma",74,295,4.78,NA,29,NA,NA,NA
2004,"Josh Harris","QB","Bowling Green",73,238,4.78,31,NA,115,NA,NA
2004,"Ben Hartsock","TE","Ohio State",76,263,4.8,35,23,117,7.1,3.98
2004,"Joseph Hayes","OG","San Jose State",76,311,5.67,23,18,94,8.25,5.12
2004,"Devery Henderson","WR","LSU",71,198,4.41,NA,NA,NA,NA,NA
2004,"Anthony Herrera","OG","Tennessee",74,315,5.2,NA,NA,NA,NA,NA
2004,"Bryan Hickman","OLB","Kansas State",72,231,4.68,32.5,26,106,7.38,4
2004,"Marquise Hill","DE","LSU",79,305,5.12,29,23,106,NA,NA
2004,"Cedric Hilliard","DT","Notre Dame",73,307,5.17,29,26,110,8.22,4.75
2004,"Isaac Hilton","DE","Kansas State",75,267,4.57,36.5,31,123,7.99,4.48
2004,"T.J. Hollowell","OLB","Nebraska",72,235,4.64,33.5,NA,117,7.14,4.09
2004,"Von Hutchins","CB","Mississippi",70,185,4.46,34.5,11,115,7.05,4.06
2004,"Scott Jackson","C","BYU",76,300,4.98,30.5,28,105,7.84,4.52
2004,"Steven Jackson","RB","Oregon State",73,241,4.55,NA,NA,NA,NA,NA
2004,"Justin Jenkins","WR","Mississippi State",71,213,4.6,35,NA,123,7.47,4.16
2004,"Michael Jenkins","WR","Ohio State",76,218,4.4,NA,NA,NA,NA,NA
2004,"Leon Joe","OLB","Maryland",72,230,4.49,39,30,NA,NA,NA
2004,"Tony Johnson","WR","Penn State",71,202,4.61,32.5,NA,118,7.16,4.16
2004,"B.J. Johnson","WR","Texas",71,207,4.5,NA,NA,NA,NA,NA
2004,"Landon Johnson","OLB","Purdue",74,227,4.65,37.5,20,120,7,4.08
2004,"Spencer Johnson","DT","Auburn",75,286,5.06,30,19,111,7.78,4.53
2004,"Tank Johnson","DT","Washington",75,304,4.69,34,31,114,7.56,4.6
2004,"Trevor Johnson","DE","Nebraska",77,260,4.8,35.5,23,110,7.06,4.08
2004,"Shawn Johnson","DE","Pittsburgh",76,269,4.87,NA,NA,NA,NA,NA
2004,"Maurice Jones","OLB","South Florida",73,249,4.71,35.5,26,118,7.16,4.21
2004,"Adrian Jones","OT","Kansas",76,296,4.97,31,27,114,7.81,4.58
2004,"Donnie Jones","P","LSU",75,222,4.88,NA,NA,NA,NA,NA
2004,"Greg Jones","RB","Florida State",73,249,4.55,NA,NA,NA,NA,NA
2004,"Julius Jones","RB","Notre Dame",70,217,4.47,37.5,NA,121,6.97,4.12
2004,"Kevin Jones","RB","Virginia Tech",72,227,4.38,38,NA,120,NA,NA
2004,"Sean Jones","S","Georgia",73,218,4.63,36.5,NA,122,7.19,NA
2004,"Randy Jordan","CB","Kansas State",73,178,4.59,33.5,NA,115,7.34,4.21
2004,"Carlos Joseph","OT","Miami (FL)",78,345,5.33,NA,29,NA,NA,NA
2004,"Nate Kaeding","K","Iowa",72,187,4.95,NA,NA,NA,NA,NA
2004,"Mike Karney","FB","Arizona State",71,254,5.02,30,25,103,NA,NA
2004,"Tommy Kelly","DE","Mississippi State",78,294,4.87,25,24,105,7.79,4.45
2004,"Robert Kent","QB","Jackson State",76,222,4.87,26.5,NA,110,7.69,4.22
2004,"Kelvin Kight","WR","Florida",72,213,4.56,34,NA,109,7.18,4.24
2004,"David Kimball","K","Penn State",73,209,4.88,NA,NA,NA,NA,NA
2004,"Derrick Knight","RB","Boston Col.",69,209,4.71,31.5,16,108,NA,NA
2004,"Niko Koutouvides","ILB","Purdue",74,244,4.71,30.5,NA,108,6.98,3.88
2004,"Ryan Krause","WR","Nebraska-Omaha",74,244,4.6,33.5,18,119,6.78,4.16
2004,"Craig Krenzel","QB","Ohio State",75,228,4.84,28,NA,112,7.22,4.08
2004,"Travis Laboy","DE","Hawaii",75,263,4.69,35.5,35,126,7.01,4.07
2004,"Kyle Larson","P","Nebraska",73,204,4.86,NA,NA,NA,NA,NA
2004,"Chad Lavalais","DT","LSU",73,303,5.09,NA,NA,NA,NA,NA
2004,"Nick Leckey","C","Kansas State",75,290,5.26,27,18,97,7.71,4.47
2004,"Andy Lee","P","Pittsburgh",73,207,5,NA,NA,NA,NA,NA
2004,"Teddy Lehman","OLB","Oklahoma",73,240,4.55,34.5,26,113,6.91,4.06
2004,"Rodney Leisle","DT","UCLA",75,309,5.15,NA,31,NA,NA,NA
2004,"Brad Lekkerkerker","OT","California-Davis",79,317,5.36,27.5,23,102,7.94,4.71
2004,"Jeremy LeSueur","CB","Michigan",72,197,4.53,35,NA,116,NA,NA
2004,"Alex Lewis","OLB","Wisconsin",72,227,4.78,34.5,25,121,7.06,4.28
2004,"Keith Lewis","S","Oregon",72,204,4.6,37,11,121,7.28,4.07
2004,"Sean Locklear","OG","North Carolina State",76,308,5.16,29,27,100,7.85,4.56
2004,"Jared Lorenzen","QB","Kentucky",75,288,5.28,NA,NA,NA,NA,NA
2004,"J.P. Losman","QB","Tulane",74,224,4.73,33,NA,116,NA,NA
2004,"Triandos Luke","WR","Alabama",71,199,4.51,38,NA,124,7.06,4.17
2004,"Maurice Mann","WR","Nevada",73,191,4.57,34,NA,118,NA,NA
2004,"Tim Manning","WR","Jackson State",71,179,4.59,28.5,NA,111,7.24,4.27
2004,"Eli Manning","QB","Mississippi",77,221,4.9,NA,NA,NA,NA,NA
2004,"Matt Mauck","QB","LSU",74,228,4.79,NA,NA,NA,NA,NA
2004,"Luke McCown","QB","Louisiana Tech",76,208,4.71,37.5,NA,125,6.74,4.21
2004,"Derek McCoy","WR","Colorado",75,210,4.73,38,NA,128,7.1,4.09
2004,"Bobby McCray","DE","Florida",78,255,4.62,33.5,27,NA,NA,NA
2004,"Dylan McFarland","OT","Montana",78,304,5.26,27.5,31,98,NA,NA
2004,"Sean McHugh","TE","Penn State",77,264,4.92,29,18,115,7.36,4.09
2004,"Jeris McIntyre","WR","Auburn",71,203,4.46,29,NA,112,6.98,4.08
2004,"DeMarco McNeil","DT","Auburn",73,310,5.32,NA,NA,NA,NA,NA
2004,"Caleb Miller","ILB","Arkansas",75,224,4.66,34.5,23,120,6.85,3.93
2004,"Jim Molinaro","OT","Notre Dame",78,308,5.09,29.5,21,105,7.75,4.6
2004,"Lewis Moore","OLB","Pittsburgh",73,234,4.68,NA,NA,NA,NA,NA
2004,"Clarence Moore","WR","Northern Arizona",78,211,4.55,34,NA,122,6.84,4.16
2004,"Mewelde Moore","RB","Tulane",71,209,4.65,35,NA,118,7.05,4.12
2004,"Johnnie Morant","WR","Syracuse",76,229,4.51,41,NA,130,7.34,4.22
2004,"John Navarre","QB","Michigan",78,246,5.19,26.5,NA,100,7.73,4.46
2004,"James Newson","WR","Oregon State",73,213,4.76,31.5,NA,116,7.41,NA
2004,"Jesse Nicassio","K","East. Washington",72,192,NA,NA,NA,NA,NA,NA
2004,"Gabe Nyenhuis","DE","Colorado",75,269,4.74,39,25,124,6.92,4.03
2004,"Antwan Odom","DE","Alabama",78,274,4.71,37,21,114,7.3,4.44
2004,"Shane Olivea","OT","Ohio State",75,302,5.29,29,NA,92,8.25,4.71
2004,"Igor Olshansky","DT","Oregon",77,315,4.96,33.5,41,110,7.61,4.41
2004,"Uyi Osunde","DE","Connecticut",75,252,4.75,NA,33,NA,NA,NA
2004,"Tony Pape","OT","Michigan",78,323,5.36,27,26,97,8.01,4.6
2004,"Arnold Parker","S","Utah",74,213,4.54,35.5,18,120,6.98,4.12
2004,"Samie Parker","WR","Oregon",70,179,4.39,36,NA,NA,NA,NA
2004,"Josh Parrish","OT","Washington State",78,330,5.41,28,20,104,8.24,4.61
2004,"Jarrett Payton","RB","Miami (FL)",72,220,4.66,31,NA,115,7.34,4.31
2004,"Bradlee Van Pelt","QB","Colorado State",74,231,4.98,33.5,NA,115,6.89,4.11
2004,"Carlos Perez","WR","Florida",71,203,4.78,38,NA,118,NA,4.45
2004,"Chris Perry","RB","Michigan",72,224,4.56,NA,19,NA,NA,NA
2004,"Stephen Peterman","OG","LSU",76,312,5.46,24.5,23,95,7.87,4.68
2004,"Jason Peters","TE","Arkansas",76,336,4.93,29,21,115,7.7,4.75
2004,"Shaun Phillips","DE","Purdue",75,255,4.78,33,NA,114,6.95,4.23
2004,"Cody Pickett","QB","Washington",75,233,4.79,30.5,NA,109,7.19,4.3
2004,"Brett Pierce","TE","Stanford",77,250,4.95,27,19,103,7.13,4.37
2004,"Lousaka Polite","FB","Pittsburgh",72,246,4.68,32,28,117,7.45,4.18
2004,"Will Poole","CB","USC",70,194,4.47,NA,16,NA,NA,NA
2004,"Derrick Pope","OLB","Alabama",71,230,4.71,NA,24,106,NA,NA
2004,"Kendyll Pope","OLB","Florida State",73,226,4.7,NA,NA,118,NA,4.26
2004,"Etric Pruitt","S","Southern Miss",72,197,4.57,39.5,NA,116,7.15,4
2004,"Chad Pugh","DT","TCU",75,321,5.38,25,19,98,8.17,4.85
2004,"Keiwan Ratliff","CB","Florida",70,194,4.56,NA,11,NA,NA,NA
2004,"Dexter Reid","S","North Carolina",71,203,4.56,NA,NA,NA,NA,NA
2004,"Alan Reuber","OG","Texas A&M",78,323,5.49,29,26,98,7.95,4.91
2004,"Robert Reynolds","ILB","Ohio State",75,251,4.76,32.5,18,116,7.17,3.94
2004,"Lawrence Richardson","CB","Arkansas",69,194,4.62,31,8,112,NA,NA
2004,"Greg Richmond","OLB","Oklahoma State",73,233,4.73,NA,17,NA,NA,NA
2004,"Brian Rimpf","OT","East Carolina",78,319,5.41,28,31,105,7.97,4.66
2004,"Scott Rislov","QB","San Jose State",73,224,4.95,30,NA,119,7.44,4.34
2004,"Constantin Ritzmann","DE","Tennessee",75,259,4.97,29,24,108,7.39,4.48
2004,"Philip Rivers","QB","North Carolina State",77,229,5.08,NA,NA,NA,NA,NA
2004,"Ell Roberson","QB","Kansas State",71,194,4.6,NA,NA,NA,NA,NA
2004,"Dunta Robinson","CB","South Carolina",71,186,4.34,36,15,120,6.97,3.75
2004,"Ben Roethlisberger","QB","Miami (OH)",77,241,4.75,NA,NA,NA,NA,NA
2004,"Jacob Rogers","OT","USC",78,307,5.3,NA,30,NA,NA,NA
2004,"Fred Russell","RB","Iowa",67,195,4.5,34,21,121,7.09,4.3
2004,"Rod Rutherford","QB","Pittsburgh",74,240,4.79,30.5,NA,110,7.66,4.41
2004,"Sean Ryan","TE","Boston Col.",76,268,4.97,32.5,22,115,NA,NA
2004,"P.K. Sam","WR","Florida State",75,210,4.54,34.5,NA,NA,7.04,NA
2004,"Stanford Samuels","CB","Florida State",70,193,4.58,NA,NA,NA,NA,NA
2004,"B.J. Sander","P","Ohio State",76,219,4.84,NA,NA,NA,NA,NA
2004,"Bob Sanders","S","Iowa",68,204,4.35,41.5,15,128,6.7,3.91
2004,"Matt Schaub","QB","Virginia",78,243,5.04,30.5,NA,110,7.65,4.62
2004,"Bo Schobel","DE","TCU",77,271,4.8,32.5,25,109,6.94,4.38
2004,"Stuart Schweigert","S","Purdue",74,218,4.47,38,18,124,6.68,3.89
2004,"Josh Scobee","K","Louisiana Tech",73,191,4.87,NA,NA,NA,NA,NA
2004,"Darrion Scott","DE","Ohio State",75,289,4.81,36.5,NA,118,NA,4.32
2004,"Guss Scott","S","Florida",70,204,4.46,39,20,124,NA,NA
2004,"Jake Scott","OT","Idaho",77,281,5.06,34.5,24,110,7.96,4.68
2004,"Richard Seigler","ILB","Oregon State",74,244,4.86,NA,25,NA,NA,NA
2004,"Nicholas Setta","K","Notre Dame",71,204,4.8,NA,NA,NA,NA,NA
2004,"Josh Sewell","C","Nebraska",74,301,5.06,30,30,99,7.53,4.24
2004,"Jason Shivers","S","Arizona State",72,201,4.51,36,19,128,NA,NA
2004,"Jeff Shoate","CB","San Diego State",70,189,4.62,36,12,121,7,3.88
2004,"Andrew Shull","DE","Kansas State",77,265,4.9,30.5,16,107,7.46,4.28
2004,"Junior Siavii","DT","Oregon",76,344,5.16,24.5,31,93,7.93,4.84
2004,"Kurt Sigler","C","East. Washington",77,306,5.84,24,NA,93,8.09,4.63
2004,"Justin Smiley","OG","Alabama",75,298,5.07,32,19,111,7.72,4.41
2004,"Antonio Smith","DE","Oklahoma State",75,274,5.03,33,24,108,NA,4.75
2004,"Daryl Smith","OLB","Georgia Tech",74,234,4.67,NA,24,NA,NA,NA
2004,"Jonathan Smith","WR","Georgia Tech",70,194,4.78,32.5,NA,114,NA,4.35
2004,"Keith Smith","CB","McNeese State",71,201,4.48,36.5,12,116,NA,NA
2004,"Will Smith","DE","Ohio State",75,275,4.6,NA,NA,NA,NA,NA
2004,"Jeff Smoker","QB","Michigan State",75,223,4.95,26.5,NA,101,7.65,4.36
2004,"Chris Snee","OG","Boston Col.",75,314,5.1,30.5,29,104,7.75,4.66
2004,"Shannon Snell","OG","Florida",76,316,5.82,25.5,21,93,8.38,4.91
2004,"Isaac Sopoaga","DT","Hawaii",74,317,4.97,30.5,42,99,7.79,4.66
2004,"Cody Spencer","ILB","North Texas",74,242,4.65,34.5,27,116,6.94,4.08
2004,"John Standeford","WR","Purdue",75,197,4.6,32.5,NA,113,6.9,4.08
2004,"Max Starks","OT","Florida",79,350,5.56,27.5,21,98,7.88,4.65
2004,"Randy Starks","DT","Maryland",75,314,5.08,29.5,27,102,NA,NA
2004,"Kendrick Starling","WR","San Jose State",73,193,4.49,31.5,NA,119,6.88,3.87
2004,"Alex Stepanovich","C","Ohio State",75,304,5.29,25.5,NA,96,7.64,4.44
2004,"Larry Stevens","DE","Michigan",74,241,4.86,NA,NA,NA,NA,NA
2004,"Derrick Strait","CB","Oklahoma",71,196,4.52,NA,NA,NA,NA,NA
2004,"Drew Strojny","OT","Duke",79,327,5.37,29.5,NA,99,7.98,4.84
2004,"Billy Strother","OLB","New Mexico",72,241,4.68,33,NA,112,7.41,4.15
2004,"B.J. Symons","QB","Texas Tech",72,210,4.9,NA,NA,NA,NA,NA
2004,"Thomas Tapeh","FB","Minnesota",73,245,4.8,32.5,23,114,7.65,4.52
2004,"Greg Taplin","DE","Michigan State",77,267,5.09,33,NA,115,NA,NA
2004,"Jamaar Taylor","WR","Texas A&M",73,197,4.46,NA,NA,NA,NA,NA
2004,"Sean Taylor","S","Miami (FL)",74,230,4.51,NA,NA,NA,NA,NA
2004,"Craig Terrill","DT","Purdue",74,290,5.21,26.5,28,100,7.39,4.1
2004,"Jeb Terry","OG","North Carolina",77,313,5.2,29,27,105,8.03,4.98
2004,"Dontarrious Thomas","OLB","Auburn",74,241,4.57,38.5,26,129,NA,4
2004,"Joey Thomas","CB","Montana State",73,195,4.44,38.5,17,122,6.82,3.88
2004,"Sloan Thomas","WR","Texas",73,203,4.5,NA,NA,NA,NA,NA
2004,"Chris Thompson","CB","Nicholls State",72,189,4.5,35,12,117,7.09,4.14
2004,"Bruce Thornton","CB","Georgia",70,197,4.5,37.5,NA,122,NA,NA
2004,"Andrae Thurman","WR","Arizona",71,192,4.54,34.5,NA,121,7.31,4.3
2004,"Deryck Toles","OLB","Penn State",72,224,4.58,37,24,112,7.12,4.23
2004,"Reggie Torbor","DE","Auburn",74,254,4.65,34,16,120,7.48,4.46
2004,"Daryl Towns","OLB","Nevada",72,224,4.57,37,NA,112,7.15,4.25
