"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2003,7,253,"DeAndrew Rubin","GNB","WR",NA,"South Florida",NA,0,0,0,NA,NA,NA
2003,7,254,"Richard Angulo","STL","TE",23,"Western New Mexico",2008,0,0,0,2,0,27
2003,7,255,"Kevin Walter","NYG","WR",22,"East. Michigan",2012,0,0,6,37,NA,152
2003,7,256,"Carl Ford","GNB","WR",22,"Toledo",2005,0,0,0,0,NA,10
2003,7,257,"Steve Josue","GNB","LB",23,"Carson-Newman",2004,0,0,0,0,0,4
2003,7,258,"Antwoine Sanders","BAL","DB",NA,"Utah",NA,0,0,0,NA,NA,NA
2003,7,259,"Elton Patterson","CIN","DE",22,"Central Florida",2004,0,0,0,1,0,8
2003,7,260,"Travis Anglin","DET","WR",NA,"Memphis",NA,0,0,0,NA,NA,NA
2003,7,261,"Bryan Anderson","CHI","G",23,"Pittsburgh",2004,0,0,0,0,0,4
2003,7,262,"Ryan Hoag","OAK","WR",NA,"Gustavus Adolphus",NA,0,0,0,NA,NA,NA
2004,1,1,"Eli Manning","SDG","QB",23,"Mississippi",2019,0,4,14,121,NA,236
2004,1,2,"Robert Gallery","OAK","T",24,"Iowa",2011,0,0,7,38,35,104
2004,1,3,"Larry Fitzgerald","ARI","WR",21,"Pittsburgh",2020,1,11,17,93,93,263
2004,1,4,"Philip Rivers","NYG","QB",22,"North Carolina St.",2020,0,8,15,149,NA,244
2004,1,5,"Sean Taylor","WAS","DB",21,"Miami (FL)",2007,0,2,4,32,32,55
2004,1,6,"Kellen Winslow","CLE","TE",21,"Miami (FL)",2013,0,1,5,37,19,105
2004,1,7,"Roy Williams","DET","WR",22,"Texas",2011,0,1,7,42,30,115
2004,1,8,"DeAngelo Hall","ATL","DB",20,"Virginia Tech",2017,0,3,10,61,28,171
2004,1,9,"Reggie Williams","JAX","WR",21,"Washington",2008,0,0,3,23,23,79
2004,1,10,"Dunta Robinson","HOU","DB",22,"South Carolina",2013,0,0,8,41,23,139
2004,1,11,"Ben Roethlisberger","PIT","QB",22,"Miami (OH)",2021,0,6,17,131,131,249
2004,1,12,"Jonathan Vilma","NYJ","LB",22,"Miami (FL)",2013,0,3,8,56,25,125
2004,1,13,"Lee Evans","BUF","WR",23,"Wisconsin",2011,0,0,7,47,47,118
2004,1,14,"Tommie Harris","CHI","DT",21,"Oklahoma",2011,0,3,6,56,55,117
2004,1,15,"Michael Clayton","TAM","WR",21,"LSU",2011,0,0,5,22,22,95
2004,1,16,"Shawn Andrews","PHI","G",21,"Arkansas",2010,1,2,3,35,32,63
2004,1,17,"D.J. Williams","DEN","LB",22,"Miami (FL)",2014,0,0,9,48,45,145
2004,1,18,"Will Smith","NOR","DE",23,"Ohio St.",2012,0,1,7,52,52,139
2004,1,19,"Vernon Carey","MIA","T",23,"Miami (FL)",2011,0,0,7,44,44,121
2004,1,20,"Kenechi Udeze","MIN","DE",21,"USC",2007,0,0,3,20,20,51
2004,1,21,"Vince Wilfork","NWE","NT",22,"Miami (FL)",2016,1,5,11,90,81,189
2004,1,22,"J.P. Losman","BUF","QB",23,"Tulane",2011,0,0,1,19,19,45
2004,1,23,"Marcus Tubbs","SEA","DT",23,"Texas",2006,0,0,1,9,9,29
2004,1,24,"Steven Jackson","STL","RB",21,"Oregon St.",2015,0,3,10,75,68,160
2004,1,25,"Ahmad Carroll","GNB","DB",21,"Arkansas",2009,0,0,2,14,13,57
2004,1,26,"Chris Perry","CIN","RB",22,"Michigan",2008,0,0,0,9,9,35
2004,1,27,"Jason Babin","HOU","LB",24,"Western Michigan",2015,0,2,5,46,9,148
2004,1,28,"Chris Gamble","CAR","DB",21,"Ohio St.",2012,0,0,8,44,44,123
2004,1,29,"Michael Jenkins","ATL","WR",22,"Ohio St.",2012,0,0,6,39,33,130
2004,1,30,"Kevin Jones","DET","RB",22,"Virginia Tech",2008,0,0,4,27,26,64
2004,1,31,"Rashaun Woods","SFO","WR",23,"Oklahoma St.",2004,0,0,0,1,1,14
2004,1,32,"Ben Watson","NWE","TE",23,"Georgia",2019,0,0,11,40,19,205
2004,2,33,"Karlos Dansby","ARI","LB",22,"Auburn",2017,0,0,13,81,53,212
2004,2,34,"Chris Snee","NYG","G",22,"Boston Col.",2013,1,4,9,75,75,141
2004,2,35,"Igor Olshansky","SDG","DE",22,"Oregon",2011,0,0,7,39,28,115
2004,2,36,"Junior Siavii","KAN","DT",25,"Oregon",2010,0,0,0,6,2,56
2004,2,37,"Teddy Lehman","DET","LB",22,"Oklahoma",2008,0,0,1,9,9,45
2004,2,38,"Ricardo Colclough","PIT","DB",20,"Tusculum",2009,0,0,0,2,2,43
2004,2,39,"Daryl Smith","JAX","LB",22,"Georgia Tech",2016,0,0,12,72,47,190
2004,2,40,"Ben Troupe","TEN","TE",22,"Florida",2008,0,0,2,8,8,57
2004,2,41,"Tatum Bell","DEN","RB",23,"Oklahoma St.",2008,0,0,1,22,20,54
2004,2,42,"Travis LaBoy","TEN","DE",23,"Hawaii",2011,0,0,3,21,10,95
2004,2,43,"Julius Jones","DAL","RB",23,"Notre Dame",2010,0,0,6,38,29,94
2004,2,44,"Bob Sanders","IND","DB",23,"Iowa",2011,2,2,2,33,32,50
2004,2,45,"Jake Grove","OAK","C",24,"Virginia Tech",2009,0,0,4,20,15,66
2004,2,46,"Justin Smiley","SFO","G",22,"Alabama",2010,0,0,5,30,16,88
2004,2,47,"Tank Johnson","CHI","DT",22,"Washington",2010,0,0,2,22,11,91
2004,2,48,"Dontarrious Thomas","MIN","LB",24,"Auburn",2008,0,0,0,8,8,63
2004,2,49,"Keiwan Ratliff","CIN","DB",23,"Florida",2010,0,0,0,9,6,76
2004,2,50,"Devery Henderson","NOR","WR",22,"LSU",2012,0,0,6,36,36,124
2004,2,51,"Dwan Edwards","BAL","DT",23,"Oregon St.",2015,0,0,5,32,15,136
2004,2,52,"Jacob Rogers","DAL","T",23,"USC",2004,0,0,0,0,0,2
2004,2,53,"Michael Boulware","SEA","DB",22,"Florida St.",2007,0,0,2,16,15,64
2004,2,54,"Darius Watts","DEN","WR",22,"Marshall",2005,0,0,0,4,4,22
2004,2,55,"Greg Jones","JAX","RB",23,"Florida St.",2013,0,0,5,9,9,131
2004,2,56,"Madieu Williams","CIN","DB",22,"Maryland",2012,0,0,7,33,18,119
2004,2,57,"Antwan Odom","TEN","DE",22,"Alabama",2010,0,0,4,24,16,74
2004,2,58,"Shawntae Spencer","SFO","DB",22,"Pittsburgh",2012,0,0,5,26,25,100
2004,2,59,"Sean Jones","CLE","DB",22,"Georgia",2011,0,0,6,31,18,107
2004,2,60,"Courtney Watson","NOR","LB",23,"Notre Dame",2005,0,0,1,7,7,21
2004,2,61,"Kris Wilson","KAN","TE",23,"Pittsburgh",2011,0,0,2,3,2,97
2004,2,62,"Keary Colbert","CAR","WR",22,"USC",2011,0,0,3,14,13,75
2004,2,63,"Marquise Hill","NWE","DE",22,"LSU",2006,0,0,0,1,1,13
2004,3,64,"Darnell Dockett","ARI","DT",23,"Florida St.",2013,0,3,10,69,69,158
2004,3,65,"Nate Kaeding","SDG","K",22,"Iowa",2012,1,2,0,21,21,115
2004,3,66,"Nick Hardwick","SDG","C",23,"Purdue",2014,0,1,9,67,67,136
2004,3,67,"Stuart Schweigert","OAK","DB",23,"Purdue",2008,0,0,3,15,15,69
2004,3,68,"Ben Hartsock","IND","TE",24,"Ohio St.",2013,0,0,2,2,0,131
2004,3,69,"Gilbert Gardner","IND","LB",22,"Purdue",2008,0,0,1,8,7,53
2004,3,70,"Joey Thomas","GNB","DB",24,"Montana St.",2008,0,0,0,3,2,31
2004,3,71,"Randy Starks","TEN","DT",20,"Maryland",2015,0,2,8,61,10,186
2004,3,72,"Donnell Washington","GNB","DT",NA,"Clemson",NA,0,0,0,NA,NA,NA
2004,3,73,"Keith Smith","DET","DB",24,"McNeese St.",2009,0,0,0,6,6,74
2004,3,74,"Tim Anderson","BUF","DT",23,"Ohio St.",2007,0,0,1,7,7,43
2004,3,75,"Max Starks","PIT","T",22,"Florida",2013,0,0,6,44,44,125
2004,3,76,"Derrick Strait","NYJ","DB",24,"Oklahoma",2006,0,0,0,4,4,29
2004,3,77,"Derrick Hamilton","SFO","WR",22,"Clemson",2004,0,0,0,0,0,2
2004,3,78,"Bernard Berrian","CHI","WR",23,"Fresno St.",2011,0,0,5,32,14,109
2004,3,79,"Marquis Cooper","TAM","LB",22,"Washington",2008,0,0,0,2,2,42
2004,3,80,"Caleb Miller","CIN","LB",24,"Arkansas",2007,0,0,0,8,8,39
2004,3,81,"Chris Cooley","WAS","TE",22,"Utah St.",2012,0,2,6,34,34,117
2004,3,82,"Devard Darling","BAL","WR",22,"Washington St.",2008,0,0,1,4,2,46
2004,3,83,"Stephen Peterman","DAL","G",22,"LSU",2012,0,0,6,34,0,90
2004,3,84,"Sean Locklear","SEA","T",23,"North Carolina St.",2012,0,0,6,39,32,117
2004,3,85,"Jeremy LeSueur","DEN","DB",23,"Michigan",2005,0,0,0,0,NA,2
2004,3,86,"Jorge Cordova","JAX","LB",22,"Nevada",2007,0,0,0,1,1,17
2004,3,87,"B.J. Sander","GNB","P",24,"Ohio St.",2005,0,0,0,1,1,14
2004,3,88,"Darrion Scott","MIN","DE",22,"Ohio St.",2011,0,0,2,15,15,57
2004,3,89,"Matt Ware","PHI","DB",21,"UCLA",2010,0,0,0,6,2,95
2004,3,90,"Matt Schaub","ATL","QB",23,"Virginia",2020,0,2,7,68,4,155
2004,3,91,"Anthony Hargrove","STL","DE",21,"Georgia Tech",2011,0,0,1,16,7,102
2004,3,92,"Rich Gardner","TEN","DB",23,"Penn St.",2006,0,0,0,2,2,28
2004,3,93,"Keyaron Fox","KAN","LB",22,"Georgia Tech",2011,0,0,0,13,4,98
2004,3,94,"Travelle Wharton","CAR","T",23,"South Carolina",2013,0,0,8,45,45,115
2004,3,95,"Guss Scott","NWE","DB",23,"Florida",2006,0,0,0,1,1,11
2004,3,96,"Landon Johnson","CIN","LB",23,"Purdue",2010,0,0,5,28,22,101
2004,4,97,"Reggie Torbor","NYG","LB",23,"Auburn",2010,0,0,2,17,11,104
2004,4,98,"Shaun Phillips","SDG","DE",23,"Purdue",2014,0,1,8,54,48,168
2004,4,99,"Carlos Francis","OAK","WR",23,"Texas Tech",2004,0,0,0,0,0,5
2004,4,100,"Alex Stepanovich","ARI","C",22,"Ohio St.",2008,0,0,1,14,12,46
2004,4,101,"Demorrio Williams","ATL","LB",24,"Nebraska",2012,0,0,5,33,20,138
2004,4,102,"Will Poole","MIA","DB",23,"USC",2004,0,0,0,1,1,15
2004,4,103,"Bo Schobel","TEN","DE",23,"TCU",2007,0,0,0,3,2,29
2004,4,104,"Isaac Sopoaga","SFO","DT",23,"Hawaii",2013,0,0,5,38,35,139
2004,4,105,"Samie Parker","KAN","WR",23,"Oregon",2007,0,0,2,13,13,47
2004,4,106,"Luke McCown","CLE","QB",23,"Louisiana Tech",2015,0,0,0,8,2,62
2004,4,107,"Kendyll Pope","IND","LB",23,"Florida St.",2004,0,0,0,0,0,2
2004,4,108,"Jerricho Cotchery","NYJ","WR",22,"North Carolina St.",2015,0,0,6,51,37,175
2004,4,109,"Tim Euhus","BUF","TE",23,"Oregon St.",2007,0,0,0,1,1,34
2004,4,110,"Nathan Vasher","CHI","DB",22,"Texas",2010,0,1,2,30,28,87
2004,4,111,"Will Allen","TAM","DB",22,"Ohio St.",2015,0,0,2,24,12,176
2004,4,112,"Leon Joe","CHI","LB",22,"Maryland",2007,0,0,0,4,3,36
2004,4,113,"Dexter Reid","NWE","DB",23,"North Carolina",2006,0,0,0,4,2,39
2004,4,114,"Matthias Askew","CIN","DT",22,"Michigan St.",2005,0,0,0,0,0,6
2004,4,115,"Nat Dorsey","MIN","T",20,"Georgia Tech",2007,0,0,1,7,5,40
2004,4,116,"Niko Koutouvides","SEA","LB",23,"Purdue",2012,0,0,0,8,5,125
2004,4,117,"Robert Geathers","CIN","DE",21,"Georgia",2014,0,0,7,46,46,152
2004,4,118,"Anthony Maddox","JAX","DT",25,"Delta St.",2007,0,0,1,7,1,35
2004,4,119,"Mewelde Moore","MIN","RB",22,"Tulane",2012,0,0,1,29,17,122
2004,4,120,"Ernest Wilford","JAX","WR",25,"Virginia Tech",2010,0,0,4,22,22,87
2004,4,121,"Bruce Thornton","DAL","DB",24,"Georgia",2005,0,0,1,4,0,13
2004,4,122,"Glenn Earl","HOU","DB",23,"Notre Dame",2006,0,0,2,10,10,37
2004,4,123,"Stacy Andrews","CIN","T",23,"Mississippi",2011,0,0,3,23,15,94
2004,4,124,"Michael Waddell","TEN","DB",23,"North Carolina",2008,0,0,0,4,4,33
2004,4,125,"Jason David","IND","DB",22,"Washington St.",2008,0,0,5,24,16,75
2004,4,126,"Jared Allen","KAN","DE",22,"Idaho St.",2015,4,5,12,101,31,187
2004,4,127,"Richard Seigler","SFO","LB",23,"Oregon St.",2006,0,0,0,0,0,9
2004,4,128,"Cedric Cobbs","NWE","RB",23,"Arkansas",2006,0,0,0,0,0,5
2004,4,129,"J.R. Reed","PHI","DB",22,"South Florida",2008,0,0,0,3,3,40
2004,4,130,"Brandon Chillar","STL","LB",21,"UCLA",2010,0,0,2,22,16,97
2004,4,131,"Trey Darilek","PHI","G",23,"Texas-El Paso",2005,0,0,0,1,1,18
2004,4,132,"Adrian Jones","NYJ","T",23,"Kansas",2008,0,0,2,12,8,55
2004,5,133,"Dave Ball","SDG","DE",23,"UCLA",2011,0,0,1,15,0,72
2004,5,134,"Johnnie Morant","OAK","WR",22,"Syracuse",2006,0,0,0,0,0,15
2004,5,135,"Antonio Smith","ARI","DE",22,"Oklahoma St.",2016,0,1,8,56,14,186
2004,5,136,"Gibril Wilson","NYG","DB",22,"Tennessee",2011,0,0,6,32,21,100
2004,5,137,"Josh Scobee","JAX","K",22,"Louisiana Tech",2015,0,0,0,26,26,172
2004,5,138,"Jacob Bell","TEN","G",23,"Miami (OH)",2011,0,0,7,32,20,109
2004,5,139,"Rodney Leisle","NOR","DT",23,"UCLA",2009,0,0,0,2,2,18
2004,5,140,"Alex Lewis","DET","LB",23,"Wisconsin",2008,0,0,1,7,7,52
2004,5,141,"Jake Scott","IND","G",23,"Idaho",2012,0,0,9,58,35,131
2004,5,142,"Chad Lavalais","ATL","DT",25,"LSU",2005,0,0,1,9,9,30
2004,5,143,"Erik Coleman","NYJ","DB",22,"Washington St.",2012,0,0,6,33,19,123
2004,5,144,"Sean Ryan","DAL","TE",24,"Boston Col.",2009,0,0,0,1,0,53
2004,5,145,"Nathaniel Adibi","PIT","DE",NA,"Virginia Tech",NA,0,0,0,NA,NA,NA
2004,5,146,"Jeb Terry","TAM","G",23,"North Carolina",2006,0,0,0,2,2,30
2004,5,147,"Claude Harriott","CHI","DE",NA,"Pittsburgh",NA,0,0,0,NA,NA,NA
2004,5,148,"Craig Krenzel","CHI","QB",23,"Ohio St.",2004,0,0,0,1,1,6
2004,5,149,"Maurice Mann","CIN","WR",21,"Nevada",2006,0,0,0,0,NA,1
2004,5,150,"Chris Thompson","JAX","DB",22,"Nicholls St.",2005,0,0,0,1,NA,12
2004,5,151,"Mark Wilson","WAS","TE",23,"California",2004,0,0,0,0,0,2
2004,5,152,"Jeff Shoate","DEN","DB",23,"San Diego St.",2007,0,0,0,0,0,14
2004,5,153,"Roderick Green","BAL","LB",22,"Central Missouri St.",2008,0,0,0,6,3,54
2004,5,154,"Michael Turner","SDG","RB",22,"Northern Illinois",2012,1,2,5,55,9,134
2004,5,155,"Rod Davis","MIN","LB",23,"Southern Miss",2006,0,0,0,3,3,40
2004,5,156,"Mike Karney","NOR","FB",23,"Arizona St.",2010,0,0,7,2,2,101
2004,5,157,"D.J. Hackett","SEA","WR",23,"Colorado",2008,0,0,0,14,12,42
2004,5,158,"Jason Shivers","STL","DB",21,"Arizona St.",2004,0,0,0,0,NA,1
2004,5,159,"Sean Bubin","JAX","T",NA,"Illinois",NA,0,0,0,NA,NA,NA
2004,5,160,"Tony Bua","MIA","LB",24,"Arkansas",2004,0,0,0,1,1,7
2004,5,161,"Amon Gordon","CLE","DT",22,"Stanford",2011,0,0,0,4,1,33
2004,5,162,"Thomas Tapeh","PHI","FB",24,"Minnesota",2008,0,0,2,2,2,41
2004,5,163,"Drew Carter","CAR","WR",23,"Ohio St.",2007,0,0,0,8,8,33
2004,5,164,"P.K. Sam","NWE","WR",20,"Florida St.",2004,0,0,0,0,0,2
2004,5,165,"Robert Reynolds","TEN","LB",23,"Ohio St.",2006,0,0,0,2,2,33
2004,6,166,"Shawn Johnson","OAK","DE",NA,"Delaware",NA,0,0,0,NA,NA,NA
2004,6,167,"Nick Leckey","ARI","C",22,"Kansas St.",2009,0,0,3,14,10,65
2004,6,168,"Jamaar Taylor","NYG","WR",23,"Texas A&M",2005,0,0,0,1,1,13
2004,6,169,"Ryan Krause","SDG","TE",23,"Nebraska-Omaha",2007,0,0,0,1,1,14
2004,6,170,"Vontez Duff","HOU","DB",NA,"Notre Dame",NA,0,0,0,NA,NA,NA
2004,6,171,"Triandos Luke","DEN","WR",22,"Alabama",2004,0,0,0,0,0,10
2004,6,172,"Kelly Butler","DET","T",22,"Purdue",2006,0,0,1,8,6,22
2004,6,173,"Von Hutchins","IND","DB",23,"Mississippi",2007,0,0,1,5,1,38
2004,6,174,"Rex Hadnot","MIA","G",22,"Houston",2012,0,0,5,35,22,129
2004,6,175,"Jammal Lord","HOU","DB",23,"Nebraska",2004,0,0,0,0,0,1
2004,6,176,"Kirk Chambers","CLE","T",25,"Stanford",2011,0,0,1,9,1,70
2004,6,177,"Bo Lacy","PIT","T",NA,"Arkansas",NA,0,0,0,NA,NA,NA
2004,6,178,"Marko Cavka","NYJ","T",NA,"Sacramento St.",NA,0,0,0,NA,NA,NA
2004,6,179,"Corey Williams","GNB","DT",24,"Arkansas St.",2012,0,0,5,33,11,126
2004,6,180,"Jim Molinaro","WAS","T",23,"Notre Dame",2006,0,0,0,1,1,15
2004,6,181,"Nate Lawrie","TAM","TE",22,"Yale",2008,0,0,0,0,0,26
2004,6,182,"Cody Spencer","OAK","LB",23,"North Texas",2008,0,0,0,4,NA,50
2004,6,183,"Greg Brooks","CIN","DB",23,"Southern Miss",2006,0,0,0,1,1,16
2004,6,184,"Deandre Eiland","MIN","DB",NA,"South Carolina",NA,0,0,0,NA,NA,NA
2004,6,185,"Andy Hall","PHI","QB",23,"Delaware",NA,0,0,0,NA,NA,NA
2004,6,186,"Etric Pruitt","ATL","DB",23,"Southern Miss",2005,0,0,0,0,0,9
2004,6,187,"Josh Harris","BAL","QB",NA,"Bowling Green",NA,0,0,0,NA,NA,NA
2004,6,188,"Andy Lee","SFO","P",22,"Pittsburgh",2022,3,3,1,34,24,297
2004,6,189,"Craig Terrill","SEA","DT",24,"Purdue",2010,0,0,0,9,9,88
2004,6,190,"Josh Sewell","DEN","C",NA,"Nebraska",NA,0,0,0,NA,NA,NA
2004,6,191,"Troy Fleming","TEN","RB",23,"Tennessee",2005,0,0,0,3,3,29
2004,6,192,"Dexter Wynn","PHI","DB",23,"Colorado St.",2008,0,0,0,4,3,47
2004,6,193,"Jim Sorgi","IND","QB",23,"Wisconsin",2009,0,0,0,5,5,16
2004,6,194,"Matt Kranchick","PIT","TE",24,"Penn St.",2005,0,0,0,0,0,8
2004,6,195,"Jeris McIntyre","KAN","WR",NA,"Auburn",NA,0,0,0,NA,NA,NA
2004,6,196,"Sean Tufts","CAR","LB",22,"Colorado",2005,0,0,0,1,1,15
2004,6,197,"Drew Caylor","PIT","C",NA,"Stanford",NA,0,0,0,NA,NA,NA
2004,6,198,"Keith Lewis","SFO","DB",22,"Oregon",2008,0,0,1,8,8,76
2004,6,199,"Clarence Moore","BAL","WR",21,"Northern Arizona",2006,0,0,0,2,2,29
2004,6,200,"Charlie Anderson","HOU","LB",22,"Mississippi",2010,0,0,0,9,7,94
2004,6,201,"Jeff Smoker","STL","QB",NA,"Michigan St.",NA,0,0,0,NA,NA,NA
2004,7,202,"John Navarre","ARI","QB",23,"Michigan",2005,0,0,0,0,0,2
2004,7,203,"Drew Strojny","NYG","T",NA,"Duke",NA,0,0,0,NA,NA,NA
2004,7,204,"Ryon Bingham","SDG","DT",23,"Nebraska",2008,0,0,0,6,6,49
2004,7,205,"Nate Jones","DAL","DB",22,"Rutgers",2011,0,0,0,9,2,106
2004,7,206,"Mark Jones","TAM","WR",23,"Tennessee",2009,0,0,0,0,0,62
2004,7,207,"Dylan McFarland","BUF","T",24,"Montana",2005,0,0,0,0,0,3
2004,7,208,"Adimchinobe Echemandu","CLE","RB",23,"California",2007,0,0,0,1,0,19
2004,7,209,"Shane Olivea","SDG","T",22,"Ohio St.",2007,0,0,4,31,31,60
2004,7,210,"Raheem Orr","HOU","LB",23,"Rutgers",2004,0,0,0,0,NA,2
2004,7,211,"Sloan Thomas","HOU","WR",22,"Texas",2005,0,0,0,0,NA,1
2004,7,212,"Eric Taylor","PIT","DT",22,"Memphis",2005,0,0,0,0,NA,1
2004,7,213,"Darrell McClover","NYJ","LB",23,"Miami (FL)",2009,0,0,0,4,1,51
2004,7,214,"Jonathan Smith","BUF","WR",22,"Georgia Tech",2006,0,0,0,2,2,18
2004,7,215,"Alfonso Marshall","CHI","DB",23,"Miami (FL)",2004,0,0,0,0,0,7
2004,7,216,"Patrick Crayton","DAL","WR",25,"NW Oklahoma St.",2011,0,0,3,33,26,105
2004,7,217,"Cody Pickett","SFO","QB",24,"Washington",2005,0,0,0,1,1,6
2004,7,218,"Casey Bramlet","CIN","QB",NA,"Wyoming",NA,0,0,0,NA,NA,NA
2004,7,219,"Quincy Wilson","ATL","RB",23,"West Virginia",2007,0,0,0,0,NA,4
2004,7,220,"Jeff Dugan","MIN","TE",23,"Maryland",2010,0,0,0,2,2,79
2004,7,221,"Tony Pape","MIA","G",NA,"Michigan",NA,0,0,0,NA,NA,NA
2004,7,222,"Derrick Pope","MIA","LB",22,"Alabama",2007,0,0,1,10,10,55
2004,7,223,"Jacques Reeves","DAL","DB",21,"Purdue",2012,0,0,2,15,7,90
2004,7,224,"Donnie Jones","SEA","P",24,"LSU",2018,0,0,0,27,0,226
2004,7,225,"Matt Mauck","DEN","QB",25,"LSU",2005,0,0,0,1,NA,2
2004,7,226,"Christian Ferrara","SFO","DT",NA,"Syracuse",NA,0,0,0,NA,NA,NA
2004,7,227,"Adrien Clarke","PHI","G",23,"Ohio St.",2007,0,0,1,8,2,28
2004,7,228,"Casey Cramer","TAM","RB",22,"Dartmouth",2008,0,0,0,0,NA,36
2004,7,229,"David Kimball","IND","K",NA,"Penn St.",NA,0,0,0,NA,NA,NA
2004,7,230,"Jared Clauss","TEN","DT",23,"Iowa",2005,0,0,0,3,3,29
2004,7,231,"Kevin Sampson","KAN","T",23,"Syracuse",2006,0,0,1,5,5,16
2004,7,232,"Michael Gaines","CAR","TE",24,"Central Florida",2009,0,0,2,7,3,83
2004,7,233,"Christian Morton","NWE","DB",23,"Illinois",2006,0,0,0,2,NA,14
2004,7,234,"Trevor Johnson","NYJ","DE",23,"Nebraska",2007,0,0,0,4,3,35
2004,7,235,"Derrick Ward","NYG","RB",24,"Ottawa (KS)",2011,0,0,0,25,19,93
2004,7,236,"Rashad Washington","NYJ","DB",24,"Kansas St.",2007,0,0,0,3,3,47
2004,7,237,"Erik Jensen","STL","TE",NA,"Iowa",NA,0,0,0,NA,NA,NA
2004,7,238,"Larry Turner","STL","C",22,"East. Kentucky",2006,0,0,0,1,1,21
2004,7,239,"Eugene Amano","TEN","C",22,"SE Missouri St.",2011,0,0,4,30,30,124
2004,7,240,"Colby Bockwoldt","NOR","LB",23,"BYU",2007,0,0,1,12,11,49
2004,7,241,"Sean McHugh","TEN","FB",22,"Penn St.",2008,0,0,1,2,NA,40
2004,7,242,"Bruce Perry","PHI","RB",23,"Maryland",2006,0,0,0,0,0,5
2004,7,243,"Dominic Furio","PHI","C",NA,"UNLV",NA,0,0,0,NA,NA,NA
2004,7,244,"Derek Abney","BAL","WR",NA,"Kentucky",NA,0,0,0,NA,NA,NA
2004,7,245,"Courtney Anderson","OAK","TE",23,"San Jose St.",2007,0,0,2,6,6,43
2004,7,246,"Brian Rimpf","BAL","G",23,"East Carolina",2005,0,0,0,3,3,16
2004,7,247,"Brandon Miree","DEN","RB",23,"Pittsburgh",2006,0,0,0,0,NA,10
2004,7,248,"B.J. Symons","HOU","QB",NA,"Texas Tech",NA,0,0,0,NA,NA,NA
2004,7,249,"Bobby McCray","JAX","DE",22,"Florida",2010,0,0,2,24,19,94
2004,7,250,"Bradlee Van Pelt","DEN","QB",24,"Colorado St.",2005,0,0,0,0,0,3
2004,7,251,"Scott Wells","GNB","G",23,"Tennessee",2014,0,1,9,64,53,146
2004,7,252,"Lenny Williams","TAM","DB",NA,"Southern",NA,0,0,0,NA,NA,NA
2004,7,253,"Isaac Hilton","NYG","DE",NA,"Hampton",NA,0,0,0,NA,NA,NA
2004,7,254,"Carlos Joseph","SDG","T",NA,"Miami (FL)",NA,0,0,0,NA,NA,NA
2004,7,255,"Andre Sommersell","OAK","LB",NA,"Colorado St.",NA,0,0,0,NA,NA,NA
2005,1,1,"Alex Smith","SFO","QB",21,"Utah",2020,0,3,14,98,28,174
2005,1,2,"Ronnie Brown","MIA","RB",23,"Auburn",2014,0,1,6,41,36,132
2005,1,3,"Braylon Edwards","CLE","WR",22,"Michigan",2012,0,1,5,41,27,112
2005,1,4,"Cedric Benson","CHI","RB",22,"Texas",2012,0,0,6,36,10,96
2005,1,5,"Cadillac Williams","TAM","RB",23,"Auburn",2011,0,0,4,28,27,81
2005,1,6,"Adam Jones","TEN","DB",21,"West Virginia",2018,1,1,6,50,13,146
2005,1,7,"Troy Williamson","MIN","WR",22,"South Carolina",2009,0,0,1,8,8,49
2005,1,8,"Antrel Rolle","ARI","DB",22,"Miami (FL)",2015,0,3,9,57,20,155
2005,1,9,"Carlos Rogers","WAS","DB",24,"Auburn",2014,0,1,7,47,26,133
2005,1,10,"Mike Williams","DET","WR",21,"USC",2011,0,0,2,12,4,56
2005,1,11,"DeMarcus Ware HOF","DAL","LB",23,"Troy",2016,4,9,11,100,88,178
2005,1,12,"Shawne Merriman","SDG","LB",21,"Maryland",2012,1,3,4,40,38,75
2005,1,13,"Jammal Brown","NOR","T",24,"Oklahoma",2011,1,2,6,49,39,85
2005,1,14,"Thomas Davis","CAR","LB",22,"Georgia",2020,1,3,12,80,74,199
2005,1,15,"Derrick Johnson","KAN","LB",22,"Texas",2018,1,4,11,80,79,188
2005,1,16,"Travis Johnson","HOU","DT",23,"Florida St.",2010,0,0,3,17,15,76
2005,1,17,"David Pollack","CIN","LB",23,"Georgia",2006,0,0,0,3,3,16
2005,1,18,"Erasmus James","MIN","DE",22,"Wisconsin",2008,0,0,1,6,6,28
2005,1,19,"Alex Barron","STL","T",22,"Florida St.",2010,0,0,5,27,27,87
2005,1,20,"Marcus Spears","DAL","DE",22,"LSU",2013,0,0,6,36,35,124
2005,1,21,"Matt Jones","JAX","WR",22,"Arkansas",2008,0,0,1,22,22,54
2005,1,22,"Mark Clayton","BAL","WR",23,"Oklahoma",2011,0,0,5,28,26,83
2005,1,23,"Fabian Washington","OAK","DB",22,"Nebraska",2010,0,0,4,20,9,81
2005,1,24,"Aaron Rodgers","GNB","QB",21,"California",2022,4,10,14,163,163,230
2005,1,25,"Jason Campbell","WAS","QB",23,"Auburn",2014,0,0,5,48,34,90
2005,1,26,"Chris Spencer","SEA","C",23,"Mississippi",2014,0,0,6,38,29,137
2005,1,27,"Roddy White","ATL","WR",23,"Ala-Birmingham",2015,1,4,10,88,88,171
